datetime,pv_kW
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.1315895307430428
2025-04-11 06:00:00,9.340236835019505
2025-04-11 07:00:00,18.23510709140734
2025-04-11 08:00:00,26.21002959140184
2025-04-11 09:00:00,32.721526545810946
2025-04-11 10:00:00,37.32585019794917
2025-04-11 11:00:00,39.70922349992791
2025-04-11 12:00:00,39.70922349992791
2025-04-11 13:00:00,37.32585019794917
2025-04-11 14:00:00,32.721526545810946
2025-04-11 15:00:00,26.21002959140184
2025-04-11 16:00:00,18.23510709140734
2025-04-11 17:00:00,9.340236835019505
2025-04-11 18:00:00,0.1315895307430428
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.3610254493971412
2025-04-12 06:00:00,9.561007611213439
2025-04-12 07:00:00,18.44750798271053
2025-04-12 08:00:00,26.414926249207117
2025-04-12 09:00:00,32.920296022622686
2025-04-12 10:00:00,37.52028710353083
2025-04-12 11:00:00,39.901417701612345
2025-04-12 12:00:00,39.901417701612345
2025-04-12 13:00:00,37.52028710353083
2025-04-12 14:00:00,32.920296022622686
2025-04-12 15:00:00,26.414926249207117
2025-04-12 16:00:00,18.44750798271053
2025-04-12 17:00:00,9.561007611213439
2025-04-12 18:00:00,0.3610254493971412
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.5889571863674838
2025-04-13 06:00:00,9.779932219691135
2025-04-13 07:00:00,18.657732373156477
2025-04-13 08:00:00,26.61735023756328
2025-04-13 09:00:00,33.11635100934269
2025-04-13 10:00:00,37.711838526004506
2025-04-13 11:00:00,40.09063790769044
2025-04-13 12:00:00,40.09063790769044
2025-04-13 13:00:00,37.711838526004506
2025-04-13 14:00:00,33.11635100934269
2025-04-13 15:00:00,26.61735023756328
2025-04-13 16:00:00,18.657732373156477
2025-04-13 17:00:00,9.779932219691135
2025-04-13 18:00:00,0.5889571863674838
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.8153077800858067
2025-04-14 06:00:00,9.996944703924397
2025-04-14 07:00:00,18.8657249362694
2025-04-14 08:00:00,26.817255760638826
2025-04-14 09:00:00,33.30965349187789
2025-04-14 10:00:00,37.90047195379718
2025-04-14 11:00:00,40.27685445490313
2025-04-14 12:00:00,40.27685445490313
2025-04-14 13:00:00,37.90047195379718
2025-04-14 14:00:00,33.30965349187789
2025-04-14 15:00:00,26.817255760638826
2025-04-14 16:00:00,18.8657249362694
2025-04-14 17:00:00,9.996944703924397
2025-04-14 18:00:00,0.8153077800858067
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,1.0400011573023091
2025-04-15 06:00:00,10.211980389127461
2025-04-15 07:00:00,19.07143200733434
2025-04-15 08:00:00,27.0145990250782
2025-04-15 09:00:00,33.50016773680394
2025-04-15 10:00:00,38.08615735271652
2025-04-15 11:00:00,40.460040259197655
2025-04-15 12:00:00,40.460040259197655
2025-04-15 13:00:00,38.08615735271652
2025-04-15 14:00:00,33.50016773680394
2025-04-15 15:00:00,27.0145990250782
2025-04-15 16:00:00,19.07143200733434
2025-04-15 17:00:00,10.211980389127461
2025-04-15 18:00:00,1.0400011573023091
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,1.2629621737583032
2025-04-16 06:00:00,10.42497590784374
2025-04-16 07:00:00,19.274801594412
2025-04-16 08:00:00,27.209338237951908
2025-04-16 09:00:00,33.68786027864799
2025-04-16 10:00:00,38.268867145690706
2025-04-16 11:00:00,40.64017079156288
2025-04-16 12:00:00,40.64017079156288
2025-04-16 13:00:00,38.268867145690706
2025-04-16 14:00:00,33.68786027864799
2025-04-16 15:00:00,27.209338237951908
2025-04-16 16:00:00,19.274801594412
2025-04-16 17:00:00,10.42497590784374
2025-04-16 18:00:00,1.2629621737583032
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,1.484116653157804
2025-04-17 06:00:00,10.635869223385946
2025-04-17 07:00:00,19.475783386776662
2025-04-17 08:00:00,27.401433601743754
2025-04-17 09:00:00,33.87269990389348
2025-04-17 10:00:00,38.448576189007554
2025-04-17 11:00:00,40.817224050248534
2025-04-17 12:00:00,40.817224050248534
2025-04-17 13:00:00,38.448576189007554
2025-04-17 14:00:00,33.87269990389348
2025-04-17 15:00:00,27.401433601743754
2025-04-17 16:00:00,19.475783386776662
2025-04-17 17:00:00,10.635869223385946
2025-04-17 18:00:00,1.484116653157804
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,1.7033914243888968
2025-04-18 06:00:00,10.844599651106419
2025-04-18 07:00:00,19.674328760778963
2025-04-18 08:00:00,27.59084730639963
2025-04-18 09:00:00,34.05465763174984
2025-04-18 10:00:00,38.625261745108595
2025-04-18 11:00:00,40.991180529430935
2025-04-18 12:00:00,40.991180529430935
2025-04-18 13:00:00,38.625261745108595
2025-04-18 14:00:00,34.05465763174984
2025-04-18 15:00:00,27.59084730639963
2025-04-18 16:00:00,19.674328760778963
2025-04-18 17:00:00,10.844599651106419
2025-04-18 18:00:00,1.7033914243888968
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,1.9207143569515923
2025-04-19 06:00:00,11.051107877480678
2025-04-19 07:00:00,19.870390783142085
2025-04-19 08:00:00,27.777543518469106
2025-04-19 09:00:00,34.233706691736934
2025-04-19 10:00:00,38.798903452001476
2025-04-19 11:00:00,41.16202318439505
2025-04-19 12:00:00,41.16202318439505
2025-04-19 13:00:00,38.798903452001476
2025-04-19 14:00:00,34.233706691736934
2025-04-19 15:00:00,27.777543518469106
2025-04-19 16:00:00,19.870390783142085
2025-04-19 17:00:00,11.051107877480678
2025-04-19 18:00:00,1.9207143569515923
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,2.136014394553121
2025-04-20 06:00:00,11.25533597699198
2025-04-20 07:00:00,20.06392421170496
2025-04-20 08:00:00,27.96148836737672
2025-04-20 09:00:00,34.409822498140066
2025-04-20 10:00:00,38.96948328935949
2025-04-20 11:00:00,41.329737393309124
2025-04-20 12:00:00,41.329737393309124
2025-04-20 13:00:00,38.96948328935949
2025-04-20 14:00:00,34.409822498140066
2025-04-20 15:00:00,27.96148836737672
2025-04-20 16:00:00,20.06392421170496
2025-04-20 17:00:00,11.25533597699198
2025-04-20 18:00:00,2.136014394553121
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,2.3492215868376163
2025-04-21 06:00:00,11.457227426810805
2025-04-21 07:00:00,20.25488549363256
2025-04-21 08:00:00,28.142649928866362
2025-04-21 09:00:00,34.582982621398074
2025-04-21 10:00:00,39.13698554138467
2025-04-21 11:00:00,41.4943109156747
2025-04-21 12:00:00,41.4943109156747
2025-04-21 13:00:00,39.13698554138467
2025-04-21 14:00:00,34.582982621398074
2025-04-21 15:00:00,28.142649928866362
2025-04-21 16:00:00,20.25488549363256
2025-04-21 17:00:00,11.457227426810805
2025-04-21 18:00:00,2.3492215868376163
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,2.5602671192215407
2025-04-22 06:00:00,11.656727119268005
2025-04-22 07:00:00,20.44323276111834
2025-04-22 08:00:00,28.32099820566757
2025-04-22 09:00:00,34.75316675649261
2025-04-22 10:00:00,39.301396756515835
2025-04-22 11:00:00,41.655733847541136
2025-04-22 12:00:00,41.655733847541136
2025-04-22 13:00:00,39.301396756515835
2025-04-22 14:00:00,34.75316675649261
2025-04-22 15:00:00,28.32099820566757
2025-04-22 16:00:00,20.44323276111834
2025-04-22 17:00:00,11.656727119268005
2025-04-22 18:00:00,2.5602671192215407
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,2.769083340812178
2025-04-23 06:00:00,11.853781372126337
2025-04-23 07:00:00,20.628925824610132
2025-04-23 08:00:00,28.49650510543867
2025-04-23 09:00:00,34.92035668841298
2025-04-23 10:00:00,39.46270570407006
2025-04-23 11:00:00,41.81399857357953
2025-04-23 12:00:00,41.81399857357953
2025-04-23 13:00:00,39.46270570407006
2025-04-23 14:00:00,34.92035668841298
2025-04-23 15:00:00,28.49650510543867
2025-04-23 16:00:00,20.628925824610132
2025-04-23 17:00:00,11.853781372126337
2025-04-23 18:00:00,2.769083340812178
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,2.9756037903913204
2025-04-24 06:00:00,12.04833793666008
2025-04-24 07:00:00,20.811926163595764
2025-04-24 08:00:00,28.669144416047033
2025-04-24 09:00:00,35.0845362547764
2025-04-24 10:00:00,39.62090332791078
2025-04-24 11:00:00,41.96909971611709
2025-04-24 12:00:00,41.96909971611709
2025-04-24 13:00:00,39.62090332791078
2025-04-24 14:00:00,35.0845362547764
2025-04-24 15:00:00,28.669144416047033
2025-04-24 16:00:00,20.811926163595764
2025-04-24 17:00:00,12.04833793666008
2025-04-24 18:00:00,2.9756037903913204
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,3.1797632204515627
2025-04-25 06:00:00,12.240346003557804
2025-04-25 07:00:00,20.9921969149902
2025-04-25 08:00:00,28.83889177825211
2025-04-25 09:00:00,35.24569130568861
2025-04-25 10:00:00,39.77598269724174
2025-04-25 11:00:00,42.12103408123763
2025-04-25 12:00:00,42.12103408123763
2025-04-25 13:00:00,39.77598269724174
2025-04-25 14:00:00,35.24569130568861
2025-04-25 15:00:00,28.83889177825211
2025-04-25 16:00:00,20.9921969149902
2025-04-25 17:00:00,12.240346003557804
2025-04-25 18:00:00,3.1797632204515627
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,3.3814976192782877
2025-04-26 06:00:00,12.42975620666892
2025-04-26 07:00:00,21.16970285917137
2025-04-26 08:00:00,29.005724655862352
2025-04-26 09:00:00,35.40380966093568
2025-04-26 10:00:00,39.92793895463098
2025-04-26 11:00:00,42.269800602060116
2025-04-26 12:00:00,42.269800602060116
2025-04-26 13:00:00,39.92793895463098
2025-04-26 14:00:00,35.40380966093568
2025-04-26 15:00:00,29.005724655862352
2025-04-26 16:00:00,21.16970285917137
2025-04-26 17:00:00,12.42975620666892
2025-04-26 18:00:00,3.3814976192782877
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,3.5807442310749913
2025-04-27 06:00:00,12.616520624619163
2025-04-27 07:00:00,21.344410403716566
2025-04-27 08:00:00,29.16962230344155
2025-04-27 09:00:00,35.558881064601955
2025-04-27 10:00:00,40.07676926137403
2025-04-27 11:00:00,42.41540027931104
2025-04-27 12:00:00,42.41540027931104
2025-04-27 13:00:00,40.07676926137403
2025-04-27 14:00:00,35.558881064601955
2025-04-27 15:00:00,29.16962230344155
2025-04-27 16:00:00,21.344410403716566
2025-04-27 17:00:00,12.616520624619163
2025-04-27 18:00:00,3.5807442310749913
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,3.7774415741354703
2025-04-28 06:00:00,12.800592780325905
2025-04-28 07:00:00,21.516287564896597
2025-04-28 08:00:00,29.330565731645706
2025-04-28 09:00:00,35.71089713721454
2025-04-28 10:00:00,40.22247274030975
2025-04-28 11:00:00,42.55783611931162
2025-04-28 12:00:00,42.55783611931162
2025-04-28 13:00:00,40.22247274030975
2025-04-28 14:00:00,35.71089713721454
2025-04-28 15:00:00,29.330565731645706
2025-04-28 16:00:00,21.516287564896597
2025-04-28 17:00:00,12.800592780325905
2025-04-28 18:00:00,3.7774415741354703
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,3.971529457070789
2025-04-29 06:00:00,12.981927638448399
2025-04-29 07:00:00,21.685303946989077
2025-04-29 08:00:00,29.48853767027519
2025-04-29 09:00:00,35.85985132551823
2025-04-29 10:00:00,40.365050416207026
2025-04-29 11:00:00,42.69711306950467
2025-04-29 12:00:00,42.69711306950467
2025-04-29 13:00:00,40.365050416207026
2025-04-29 14:00:00,35.85985132551823
2025-04-29 15:00:00,29.48853767027519
2025-04-29 16:00:00,21.685303946989077
2025-04-29 17:00:00,12.981927638448399
2025-04-29 18:00:00,3.971529457070789
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,4.1629489931048544
2025-04-30 06:00:00,13.160481600813608
2025-04-30 07:00:00,21.851430719477513
2025-04-30 08:00:00,29.643522529132134
2025-04-30 09:00:00,36.00573884999007
2025-04-30 10:00:00,40.50450515384444
2025-04-30 11:00:00,42.83323795165041
2025-04-30 12:00:00,42.83323795165041
2025-04-30 13:00:00,40.50450515384444
2025-04-30 14:00:00,36.00573884999007
2025-04-30 15:00:00,29.643522529132134
2025-04-30 16:00:00,21.851430719477513
2025-04-30 17:00:00,13.160481600813608
2025-04-30 18:00:00,4.1629489931048544
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,5.056194273520512
2025-05-01 06:00:00,15.495408809363333
2025-05-01 07:00:00,25.578915735706158
2025-05-01 08:00:00,34.61954071930181
2025-05-01 09:00:00,42.00118010785744
2025-05-01 10:00:00,47.220787375778855
2025-05-01 11:00:00,49.92265491356605
2025-05-01 12:00:00,49.92265491356605
2025-05-01 13:00:00,47.220787375778855
2025-05-01 14:00:00,42.00118010785744
2025-05-01 15:00:00,34.61954071930181
2025-05-01 16:00:00,25.578915735706158
2025-05-01 17:00:00,15.495408809363333
2025-05-01 18:00:00,5.056194273520512
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,5.272205684621301
2025-05-02 06:00:00,15.696263904760398
2025-05-02 07:00:00,25.765130954333603
2025-05-02 08:00:00,34.792630183502055
2025-05-02 09:00:00,42.16355243844578
2025-05-02 10:00:00,47.37558154851532
2025-05-02 11:00:00,50.0735263431448
2025-05-02 12:00:00,50.0735263431448
2025-05-02 13:00:00,47.37558154851532
2025-05-02 14:00:00,42.16355243844578
2025-05-02 15:00:00,34.792630183502055
2025-05-02 16:00:00,25.765130954333603
2025-05-02 17:00:00,15.696263904760398
2025-05-02 18:00:00,5.272205684621301
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,5.48492069620618
2025-05-03 06:00:00,15.893745825166047
2025-05-03 07:00:00,25.947898838555012
2025-05-03 08:00:00,34.96220582378408
2025-05-03 09:00:00,42.322356656656545
2025-05-03 10:00:00,47.52676922113647
2025-05-03 11:00:00,50.22077140165298
2025-05-03 12:00:00,50.22077140165298
2025-05-03 13:00:00,47.52676922113647
2025-05-03 14:00:00,42.322356656656545
2025-05-03 15:00:00,34.96220582378408
2025-05-03 16:00:00,25.947898838555012
2025-05-03 17:00:00,15.893745825166047
2025-05-03 18:00:00,5.48492069620618
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,5.694277072862967
2025-05-04 06:00:00,16.0878104947969
2025-05-04 07:00:00,26.127192853441475
2025-05-04 08:00:00,35.12825683191886
2025-05-04 09:00:00,42.477594795057364
2025-05-04 10:00:00,47.67436150602433
2025-05-04 11:00:00,50.36440590153041
2025-05-04 12:00:00,50.36440590153041
2025-05-04 13:00:00,47.67436150602433
2025-05-04 14:00:00,42.477594795057364
2025-05-04 15:00:00,35.12825683191886
2025-05-04 16:00:00,26.127192853441475
2025-05-04 17:00:00,16.0878104947969
2025-05-04 18:00:00,5.694277072862967
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,5.900214145335158
2025-05-05 06:00:00,16.278415447862542
2025-05-05 07:00:00,26.302988116400588
2025-05-05 08:00:00,35.29077408997805
2025-05-05 09:00:00,42.62927060751421
2025-05-05 10:00:00,47.8183712587779
2025-05-05 11:00:00,50.50444740977978
2025-05-05 12:00:00,50.50444740977978
2025-05-05 13:00:00,47.8183712587779
2025-05-05 14:00:00,42.62927060751421
2025-05-05 15:00:00,35.29077408997805
2025-05-05 16:00:00,26.302988116400588
2025-05-05 17:00:00,16.278415447862542
2025-05-05 18:00:00,5.900214145335158
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,6.102672814302747
2025-05-06 06:00:00,16.46551981040565
2025-05-06 07:00:00,26.475261357823527
2025-05-06 08:00:00,35.44975011197991
2025-05-06 09:00:00,42.77738949532291
2025-05-06 10:00:00,47.95881299337436
2025-05-06 11:00:00,50.640915157449236
2025-05-06 12:00:00,50.640915157449236
2025-05-06 13:00:00,47.95881299337436
2025-05-06 14:00:00,42.77738949532291
2025-05-06 15:00:00,35.44975011197991
2025-05-06 16:00:00,26.475261357823527
2025-05-06 17:00:00,16.46551981040565
2025-05-06 18:00:00,6.102672814302747
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,6.301595552180219
2025-05-07 06:00:00,16.649084280256925
2025-05-07 07:00:00,26.64399087994124
2025-05-07 08:00:00,35.60517898382879
2025-05-07 09:00:00,42.921958431703196
2025-05-07 10:00:00,48.095702795741545
2025-05-07 11:00:00,50.773829947551455
2025-05-07 12:00:00,50.773829947551455
2025-05-07 13:00:00,48.095702795741545
2025-05-07 14:00:00,42.921958431703196
2025-05-07 15:00:00,35.60517898382879
2025-05-07 16:00:00,26.64399087994124
2025-05-07 17:00:00,16.649084280256925
2025-05-07 18:00:00,6.301595552180219
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,6.496926402988609
2025-05-08 06:00:00,16.82907110518864
2025-05-08 07:00:00,26.809156513999415
2025-05-08 08:00:00,35.75705630168144
2025-05-08 09:00:00,43.062985884807745
2025-05-08 10:00:00,48.22905823590776
2025-05-08 11:00:00,50.90321406159223
2025-05-08 12:00:00,50.90321406159223
2025-05-08 13:00:00,48.22905823590776
2025-05-08 14:00:00,43.062985884807745
2025-05-08 15:00:00,35.75705630168144
2025-05-08 16:00:00,26.809156513999415
2025-05-08 17:00:00,16.82907110518864
2025-05-08 18:00:00,6.496926402988609
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,6.688610980363556
