datetime,pv_kW
2025-04-16 18:00:00,0.8419747825055354
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.9894111021052026
2025-04-17 06:00:00,7.090579482257296
2025-04-17 07:00:00,12.983855591184438
2025-04-17 08:00:00,18.2676224011625
2025-04-17 09:00:00,22.581799935928984
2025-04-17 10:00:00,25.632384126005032
2025-04-17 11:00:00,27.211482700165686
2025-04-17 12:00:00,27.211482700165686
2025-04-17 13:00:00,25.632384126005032
2025-04-17 14:00:00,22.581799935928984
2025-04-17 15:00:00,18.2676224011625
2025-04-17 16:00:00,12.983855591184438
2025-04-17 17:00:00,7.090579482257296
2025-04-17 18:00:00,0.9894111021052026
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,1.1355942829259311
2025-04-18 06:00:00,7.2297331007376116
2025-04-18 07:00:00,13.11621917385264
2025-04-18 08:00:00,18.393898204266417
2025-04-18 09:00:00,22.703105087833222
2025-04-18 10:00:00,25.75017449673906
2025-04-18 11:00:00,27.327453686287285
2025-04-18 12:00:00,27.327453686287285
2025-04-18 13:00:00,25.75017449673906
2025-04-18 14:00:00,22.703105087833222
2025-04-18 15:00:00,18.393898204266417
2025-04-18 16:00:00,13.11621917385264
2025-04-18 17:00:00,7.2297331007376116
2025-04-18 18:00:00,1.1355942829259311
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,1.280476237967728
2025-04-19 06:00:00,7.367405251653785
2025-04-19 07:00:00,13.246927188761388
2025-04-19 08:00:00,18.518362345646068
2025-04-19 09:00:00,22.82247112782462
2025-04-19 10:00:00,25.865935634667643
2025-04-19 11:00:00,27.4413487895967
2025-04-19 12:00:00,27.4413487895967
2025-04-19 13:00:00,25.865935634667643
2025-04-19 14:00:00,22.82247112782462
2025-04-19 15:00:00,18.518362345646068
2025-04-19 16:00:00,13.246927188761388
2025-04-19 17:00:00,7.367405251653785
2025-04-19 18:00:00,1.280476237967728
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,1.4240095963687471
2025-04-20 06:00:00,7.503557317994652
2025-04-20 07:00:00,13.375949474469973
2025-04-20 08:00:00,18.64099224491781
2025-04-20 09:00:00,22.93988166542671
2025-04-20 10:00:00,25.979655526239657
2025-04-20 11:00:00,27.55315826220608
2025-04-20 12:00:00,27.55315826220608
2025-04-20 13:00:00,25.979655526239657
2025-04-20 14:00:00,22.93988166542671
2025-04-20 15:00:00,18.64099224491781
2025-04-20 16:00:00,13.375949474469973
2025-04-20 17:00:00,7.503557317994652
2025-04-20 18:00:00,1.4240095963687471
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,1.5661477245584106
2025-04-21 06:00:00,7.638151617873869
2025-04-21 07:00:00,13.503256995755038
2025-04-21 08:00:00,18.761766619244238
2025-04-21 09:00:00,23.05532174759871
2025-04-21 10:00:00,26.09132369425644
2025-04-21 11:00:00,27.662873943783133
2025-04-21 12:00:00,27.662873943783133
2025-04-21 13:00:00,26.09132369425644
2025-04-21 14:00:00,23.05532174759871
2025-04-21 15:00:00,18.761766619244238
2025-04-21 16:00:00,13.503256995755038
2025-04-21 17:00:00,7.638151617873869
2025-04-21 18:00:00,1.5661477245584106
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,1.7068447461476934
2025-04-22 06:00:00,7.771151412845336
2025-04-22 07:00:00,13.628821840745559
2025-04-22 08:00:00,18.880665470445045
2025-04-22 09:00:00,23.168777837661736
2025-04-22 10:00:00,26.200931171010552
2025-04-22 11:00:00,27.770489231694086
2025-04-22 12:00:00,27.770489231694086
2025-04-22 13:00:00,26.200931171010552
2025-04-22 14:00:00,23.168777837661736
2025-04-22 15:00:00,18.880665470445045
2025-04-22 16:00:00,13.628821840745559
2025-04-22 17:00:00,7.771151412845336
2025-04-22 18:00:00,1.7068447461476934
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,1.8460555605414517
2025-04-23 06:00:00,7.902520914750889
2025-04-23 07:00:00,13.752617216406753
2025-04-23 08:00:00,18.997670070292443
2025-04-23 09:00:00,23.28023779227532
2025-04-23 10:00:00,26.308470469380037
2025-04-23 11:00:00,27.875999049053018
2025-04-23 12:00:00,27.875999049053018
2025-04-23 13:00:00,26.308470469380037
2025-04-23 14:00:00,23.28023779227532
2025-04-23 15:00:00,18.997670070292443
2025-04-23 16:00:00,13.752617216406753
2025-04-23 17:00:00,7.902520914750889
2025-04-23 18:00:00,1.8460555605414517
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,1.9837358602608801
2025-04-24 06:00:00,8.032225291106718
2025-04-24 07:00:00,13.874617442397176
2025-04-24 08:00:00,19.112762944031353
2025-04-24 09:00:00,23.389690836517598
2025-04-24 10:00:00,26.413935551940515
2025-04-24 11:00:00,27.979399810744724
2025-04-24 12:00:00,27.979399810744724
2025-04-24 13:00:00,26.413935551940515
2025-04-24 14:00:00,23.389690836517598
2025-04-24 15:00:00,19.112762944031353
2025-04-24 16:00:00,13.874617442397176
2025-04-24 17:00:00,8.032225291106718
2025-04-24 18:00:00,1.9837358602608801
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,2.119842146967708
2025-04-25 06:00:00,8.160230669038535
2025-04-25 07:00:00,13.994797943326798
2025-04-25 08:00:00,19.22592785216807
2025-04-25 09:00:00,23.49712753712574
2025-04-25 10:00:00,26.517321798161152
2025-04-25 11:00:00,28.080689387491752
2025-04-25 12:00:00,28.080689387491752
2025-04-25 13:00:00,26.517321798161152
2025-04-25 14:00:00,23.49712753712574
2025-04-25 15:00:00,19.22592785216807
2025-04-25 16:00:00,13.994797943326798
2025-04-25 17:00:00,8.160230669038535
2025-04-25 18:00:00,2.119842146967708
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,2.254331746185525
2025-04-26 06:00:00,8.286504137779279
2025-04-26 07:00:00,14.113135239447578
2025-04-26 08:00:00,19.337149770574896
2025-04-26 09:00:00,23.602539773957115
2025-04-26 10:00:00,26.618625969753985
2025-04-26 11:00:00,28.17986706804007
2025-04-26 12:00:00,28.17986706804007
2025-04-26 13:00:00,26.618625969753985
2025-04-26 14:00:00,23.602539773957115
2025-04-26 15:00:00,19.337149770574896
2025-04-26 16:00:00,14.113135239447578
2025-04-26 17:00:00,8.286504137779279
2025-04-26 18:00:00,2.254331746185525
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,2.3871628207166604
2025-04-27 06:00:00,8.411013749746107
2025-04-27 07:00:00,14.229606935811042
2025-04-27 08:00:00,19.44641486896103
2025-04-27 09:00:00,23.705920709734634
2025-04-27 10:00:00,26.717846174249352
2025-04-27 11:00:00,28.276933519540687
2025-04-27 12:00:00,28.276933519540687
2025-04-27 13:00:00,26.717846174249352
2025-04-27 14:00:00,23.705920709734634
2025-04-27 15:00:00,19.44641486896103
2025-04-27 16:00:00,14.229606935811042
2025-04-27 17:00:00,8.411013749746107
2025-04-27 18:00:00,2.3871628207166604
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,2.51829438275698
2025-04-28 06:00:00,8.533728520217268
2025-04-28 07:00:00,14.344191709931062
2025-04-28 08:00:00,19.5537104877638
2025-04-28 09:00:00,23.80726475814302
2025-04-28 10:00:00,26.81498182687316
2025-04-28 11:00:00,28.37189074620774
2025-04-28 12:00:00,28.37189074620774
2025-04-28 13:00:00,26.81498182687316
2025-04-28 14:00:00,23.80726475814302
2025-04-28 15:00:00,19.5537104877638
2025-04-28 16:00:00,14.344191709931062
2025-04-28 17:00:00,8.533728520217268
2025-04-28 18:00:00,2.51829438275698
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,2.647686304713859
2025-04-29 06:00:00,8.654618425632265
2025-04-29 07:00:00,14.456869297992716
2025-04-29 08:00:00,19.65902511351679
2025-04-29 09:00:00,23.90656755034548
2025-04-29 10:00:00,26.91003361080468
2025-04-29 11:00:00,28.46474204633644
2025-04-29 12:00:00,28.46474204633644
2025-04-29 13:00:00,26.91003361080468
2025-04-29 14:00:00,23.90656755034548
2025-04-29 15:00:00,19.65902511351679
2025-04-29 16:00:00,14.456869297992716
2025-04-29 17:00:00,8.654618425632265
2025-04-29 18:00:00,2.647686304713859
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,2.775299328736569
2025-04-30 06:00:00,8.773654400542403
2025-04-30 07:00:00,14.567620479651673
2025-04-30 08:00:00,19.762348352754753
2025-04-30 09:00:00,24.003825899993377
2025-04-30 10:00:00,27.00300343589629
2025-04-30 11:00:00,28.555491967766937
2025-04-30 12:00:00,28.555491967766937
2025-04-30 13:00:00,27.00300343589629
2025-04-30 14:00:00,24.003825899993377
2025-04-30 15:00:00,19.762348352754753
2025-04-30 16:00:00,14.567620479651673
2025-04-30 17:00:00,8.773654400542403
2025-04-30 18:00:00,2.775299328736569
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,3.370796182347007
2025-05-01 06:00:00,10.330272539575555
2025-05-01 07:00:00,17.05261049047077
2025-05-01 08:00:00,23.07969381286787
2025-05-01 09:00:00,28.000786738571623
2025-05-01 10:00:00,31.480524917185896
2025-05-01 11:00:00,33.28176994237736
2025-05-01 12:00:00,33.28176994237736
2025-05-01 13:00:00,31.480524917185896
2025-05-01 14:00:00,28.000786738571623
2025-05-01 15:00:00,23.07969381286787
2025-05-01 16:00:00,17.05261049047077
2025-05-01 17:00:00,10.330272539575555
2025-05-01 18:00:00,3.370796182347007
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,3.5148037897475333
2025-05-02 06:00:00,10.46417593650693
2025-05-02 07:00:00,17.176753969555733
2025-05-02 08:00:00,23.195086789001365
2025-05-02 09:00:00,28.109034958963846
2025-05-02 10:00:00,31.583721032343544
2025-05-02 11:00:00,33.38235089542986
2025-05-02 12:00:00,33.38235089542986
2025-05-02 13:00:00,31.583721032343544
2025-05-02 14:00:00,28.109034958963846
2025-05-02 15:00:00,23.195086789001365
2025-05-02 16:00:00,17.176753969555733
2025-05-02 17:00:00,10.46417593650693
2025-05-02 18:00:00,3.5148037897475333
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,3.656613797470786
2025-05-03 06:00:00,10.595830550110696
2025-05-03 07:00:00,17.298599225703338
2025-05-03 08:00:00,23.30813721585605
2025-05-03 09:00:00,28.214904437771022
2025-05-03 10:00:00,31.684512814090972
2025-05-03 11:00:00,33.48051426776865
2025-05-03 12:00:00,33.48051426776865
2025-05-03 13:00:00,31.684512814090972
2025-05-03 14:00:00,28.214904437771022
2025-05-03 15:00:00,23.30813721585605
2025-05-03 16:00:00,17.298599225703338
2025-05-03 17:00:00,10.595830550110696
2025-05-03 18:00:00,3.656613797470786
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,3.7961847152419774
2025-05-04 06:00:00,10.725206996531266
2025-05-04 07:00:00,17.41812856896098
2025-05-04 08:00:00,23.418837887945905
2025-05-04 09:00:00,28.31839653003824
2025-05-04 10:00:00,31.78290767068288
2025-05-04 11:00:00,33.57627060102027
2025-05-04 12:00:00,33.57627060102027
2025-05-04 13:00:00,31.78290767068288
2025-05-04 14:00:00,28.31839653003824
2025-05-04 15:00:00,23.418837887945905
2025-05-04 16:00:00,17.41812856896098
2025-05-04 17:00:00,10.725206996531266
2025-05-04 18:00:00,3.7961847152419774
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,3.9334760968901046
2025-05-05 06:00:00,10.852276965241693
2025-05-05 07:00:00,17.535325410933723
2025-05-05 08:00:00,23.52718272665203
2025-05-05 09:00:00,28.4195137383428
2025-05-05 10:00:00,31.8789141725186
2025-05-05 11:00:00,33.66963160651985
2025-05-05 12:00:00,33.66963160651985
2025-05-05 13:00:00,31.8789141725186
2025-05-05 14:00:00,28.4195137383428
2025-05-05 15:00:00,23.52718272665203
2025-05-05 16:00:00,17.535325410933723
2025-05-05 17:00:00,10.852276965241693
2025-05-05 18:00:00,3.9334760968901046
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,4.068448542868497
2025-05-06 06:00:00,10.977013206937098
2025-05-06 07:00:00,17.650174238549017
2025-05-06 08:00:00,23.633166741319936
2025-05-06 09:00:00,28.5182596635486
2025-05-06 10:00:00,31.9725419955829
2025-05-06 11:00:00,33.760610104966155
2025-05-06 12:00:00,33.760610104966155
2025-05-06 13:00:00,31.9725419955829
2025-05-06 14:00:00,28.5182596635486
2025-05-06 15:00:00,23.633166741319936
2025-05-06 16:00:00,17.650174238549017
2025-05-06 17:00:00,10.977013206937098
2025-05-06 18:00:00,4.068448542868497
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,4.201063701453479
2025-05-07 06:00:00,11.099389520171282
2025-05-07 07:00:00,17.76266058662749
2025-05-07 08:00:00,23.736785989219193
2025-05-07 09:00:00,28.61463895446879
2025-05-07 10:00:00,32.06380186382769
2025-05-07 11:00:00,33.849219965034294
2025-05-07 12:00:00,33.849219965034294
2025-05-07 13:00:00,32.06380186382769
2025-05-07 14:00:00,28.61463895446879
2025-05-07 15:00:00,23.736785989219193
2025-05-07 16:00:00,17.76266058662749
2025-05-07 17:00:00,11.099389520171282
2025-05-07 18:00:00,4.201063701453479
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,4.331284268659072
2025-05-08 06:00:00,11.219380736792425
2025-05-08 07:00:00,17.87277100933294
2025-05-08 08:00:00,23.838037534454287
2025-05-08 09:00:00,28.70865725653849
2025-05-08 10:00:00,32.152705490605165
2025-05-08 11:00:00,33.935476041061484
2025-05-08 12:00:00,33.935476041061484
2025-05-08 13:00:00,32.152705490605165
2025-05-08 14:00:00,28.70865725653849
2025-05-08 15:00:00,23.838037534454287
2025-05-08 16:00:00,17.87277100933294
2025-05-08 17:00:00,11.219380736792425
2025-05-08 18:00:00,4.331284268659072
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,4.459073986909037
2025-05-09 06:00:00,11.33696270623653
2025-05-09 07:00:00,17.9804930505772
2025-05-09 08:00:00,23.936919405917223
2025-05-09 09:00:00,28.80032115960015
2025-05-09 10:00:00,32.239265519263895
2025-05-09 11:00:00,34.019394109921635
2025-05-09 12:00:00,34.019394109921635
2025-05-09 13:00:00,32.239265519263895
2025-05-09 14:00:00,28.80032115960015
2025-05-09 15:00:00,23.936919405917223
2025-05-09 16:00:00,17.9804930505772
2025-05-09 17:00:00,11.33696270623653
2025-05-09 18:00:00,4.459073986909037
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,4.584397642509884
2025-05-10 06:00:00,11.452112278739289
2025-05-10 07:00:00,18.085815213456705
2025-05-10 08:00:00,24.033430554373574
2025-05-10 09:00:00,28.889638144905486
2025-05-10 10:00:00,32.32349546302019
2025-05-10 11:00:00,34.10099080720569
2025-05-10 12:00:00,34.10099080720569
2025-05-10 13:00:00,32.32349546302019
2025-05-10 14:00:00,28.889638144905486
2025-05-10 15:00:00,24.033430554373574
2025-05-10 16:00:00,18.085815213456705
2025-05-10 17:00:00,11.452112278739289
2025-05-10 18:00:00,4.584397642509884
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,4.7072210619715165
2025-05-11 06:00:00,11.564807287529298
2025-05-11 07:00:00,18.188726928799728
2025-05-11 08:00:00,24.12757080877501
2025-05-11 09:00:00,28.976616531438374
2025-05-11 10:00:00,32.405409644217265
2025-05-11 11:00:00,34.18028356282433
2025-05-11 12:00:00,34.18028356282433
2025-05-11 13:00:00,32.405409644217265
2025-05-11 14:00:00,28.976616531438374
2025-05-11 15:00:00,24.12757080877501
2025-05-11 16:00:00,18.188726928799728
2025-05-11 17:00:00,11.564807287529298
2025-05-11 18:00:00,4.7072210619715165
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,4.827511107224211
2025-05-12 06:00:00,11.675026530067278
2025-05-12 07:00:00,18.2892185229041
2025-05-12 08:00:00,24.219340831891934
2025-05-12 09:00:00,29.061265421663734
2025-05-12 10:00:00,32.485023133085264
2025-05-12 11:00:00,34.257290536150286
2025-05-12 12:00:00,34.257290536150286
2025-05-12 13:00:00,32.485023133085264
2025-05-12 14:00:00,29.061265421663734
2025-05-12 15:00:00,24.219340831891934
2025-05-12 16:00:00,18.2892185229041
2025-05-12 17:00:00,11.675026530067278
2025-05-12 18:00:00,4.827511107224211
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,4.945235669783277
2025-05-13 06:00:00,11.782749748397858
2025-05-13 07:00:00,18.38728118454678
2025-05-13 08:00:00,24.308742075360755
2025-05-13 09:00:00,29.143594646807607
2025-05-13 10:00:00,32.56235168611489
2025-05-13 11:00:00,34.33203055081696
2025-05-13 12:00:00,34.33203055081696
2025-05-13 13:00:00,32.56235168611489
2025-05-13 14:00:00,29.143594646807607
2025-05-13 15:00:00,24.308742075360755
2025-05-13 16:00:00,18.38728118454678
2025-05-13 17:00:00,11.782749748397858
2025-05-13 18:00:00,4.945235669783277
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,5.060363663914655
2025-05-14 06:00:00,11.887957608681953
2025-05-14 07:00:00,18.48290693134754
2025-05-14 08:00:00,24.395776734240822
2025-05-14 09:00:00,29.223614711773987
2025-05-14 10:00:00,32.637411684157634
2025-05-14 11:00:00,34.404523029290054
2025-05-14 12:00:00,34.404523029290054
2025-05-14 13:00:00,32.637411684157634
2025-05-14 14:00:00,29.223614711773987
2025-05-14 15:00:00,24.395776734240822
2025-05-14 16:00:00,18.48290693134754
2025-05-14 17:00:00,11.887957608681953
2025-05-14 18:00:00,5.060363663914655
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
