datetime,load_kW
2025-04-20 03:00:00,8.813318094321462
2025-04-20 04:00:00,8.270960057747834
2025-04-20 05:00:00,8.270960057747834
2025-04-20 06:00:00,8.270960057747834
2025-04-20 07:00:00,9.084497112608275
2025-04-20 08:00:00,8.94890760346487
2025-04-20 09:00:00,8.406549566891242
2025-04-20 10:00:00,8.677728585178055
2025-04-20 11:00:00,8.135370548604428
2025-04-20 12:00:00,8.406549566891242
2025-04-20 13:00:00,8.135370548604428
2025-04-20 14:00:00,8.94890760346487
2025-04-20 15:00:00,8.270960057747834
2025-04-20 16:00:00,8.677728585178055
2025-04-20 17:00:00,8.270960057747834
2025-04-20 18:00:00,10.304802694898939
2025-04-20 19:00:00,10.033623676612127
2025-04-20 20:00:00,8.677728585178055
2025-04-20 21:00:00,8.270960057747834
2025-04-20 22:00:00,8.270960057747834
2025-04-20 23:00:00,8.270960057747834
2025-04-21 00:00:00,8.813318094321462
2025-04-21 01:00:00,9.084497112608275
2025-04-21 02:00:00,8.406549566891242
2025-04-21 03:00:00,8.406549566891242
2025-04-21 04:00:00,9.220086621751683
2025-04-21 05:00:00,8.135370548604428
2025-04-21 06:00:00,8.135370548604428
2025-04-21 07:00:00,8.677728585178055
2025-04-21 08:00:00,8.813318094321462
2025-04-21 09:00:00,8.135370548604428
2025-04-21 10:00:00,7.864191530317612
2025-04-21 11:00:00,7.864191530317612
2025-04-21 12:00:00,7.186243984600577
2025-04-21 13:00:00,8.135370548604428
2025-04-21 14:00:00,6.7794754571703555
2025-04-21 15:00:00,6.508296438883541
2025-04-21 16:00:00,6.372706929740134
2025-04-21 17:00:00,6.372706929740134
2025-04-21 18:00:00,6.915064966313762
2025-04-21 19:00:00,7.321833493743984
2025-04-21 20:00:00,6.372706929740134
2025-04-21 21:00:00,6.372706929740134
2025-04-21 22:00:00,6.6438859480269485
2025-04-21 23:00:00,7.728602021174205
2025-04-22 00:00:00,8.94890760346487
2025-04-22 01:00:00,8.135370548604428
2025-04-22 02:00:00,7.728602021174205
2025-04-22 03:00:00,7.321833493743984
2025-04-22 04:00:00,7.99978103946102
2025-04-22 05:00:00,9.220086621751683
2025-04-22 06:00:00,7.593012512030798
2025-04-22 07:00:00,7.45742300288739
2025-04-22 08:00:00,7.05065447545717
2025-04-22 09:00:00,6.508296438883541
2025-04-22 10:00:00,6.237117420596727
2025-04-22 11:00:00,7.186243984600577
2025-04-22 12:00:00,6.237117420596727
2025-04-22 13:00:00,5.694759384023099
2025-04-22 14:00:00,5.965938402309913
2025-04-22 15:00:00,4.881222329162656
2025-04-22 16:00:00,5.016811838306063
2025-04-22 17:00:00,6.915064966313762
2025-04-22 18:00:00,5.152401347449469
2025-04-22 19:00:00,5.423580365736284
2025-04-22 20:00:00,6.101527911453321
2025-04-22 21:00:00,6.237117420596727
2025-04-22 22:00:00,6.101527911453321
2025-04-22 23:00:00,6.508296438883541
2025-04-23 00:00:00,6.508296438883541
2025-04-23 01:00:00,6.7794754571703555
2025-04-23 02:00:00,5.694759384023099
2025-04-23 03:00:00,6.6438859480269485
2025-04-23 04:00:00,7.99978103946102
2025-04-23 05:00:00,6.6438859480269485
2025-04-23 06:00:00,7.05065447545717
2025-04-23 07:00:00,6.237117420596727
2025-04-23 08:00:00,6.372706929740134
2025-04-23 09:00:00,5.694759384023099
2025-04-23 10:00:00,7.45742300288739
2025-04-23 11:00:00,6.237117420596727
2025-04-23 12:00:00,5.423580365736284
2025-04-23 13:00:00,5.152401347449469
2025-04-23 14:00:00,5.559169874879691
2025-04-23 15:00:00,5.152401347449469
2025-04-23 16:00:00,6.101527911453321
2025-04-23 17:00:00,5.830348893166506
2025-04-23 18:00:00,4.610043310875842
2025-04-23 19:00:00,5.016811838306063
2025-04-23 20:00:00,5.559169874879691
2025-04-23 21:00:00,5.287990856592877
2025-04-23 22:00:00,5.965938402309913
2025-04-23 23:00:00,6.508296438883541
2025-04-24 00:00:00,5.830348893166506
2025-04-24 01:00:00,6.508296438883541
2025-04-24 02:00:00,5.423580365736284
2025-04-24 03:00:00,6.6438859480269485
2025-04-24 04:00:00,6.237117420596727
2025-04-24 05:00:00,7.186243984600577
2025-04-24 06:00:00,5.965938402309913
2025-04-24 07:00:00,6.6438859480269485
2025-04-24 08:00:00,5.559169874879691
2025-04-24 09:00:00,6.508296438883541
2025-04-24 10:00:00,6.237117420596727
2025-04-24 11:00:00,6.101527911453321
2025-04-24 12:00:00,6.915064966313762
2025-04-24 13:00:00,6.372706929740134
2025-04-24 14:00:00,5.287990856592877
2025-04-24 15:00:00,6.372706929740134
2025-04-24 16:00:00,6.101527911453321
2025-04-24 17:00:00,6.508296438883541
2025-04-24 18:00:00,5.965938402309913
2025-04-24 19:00:00,5.965938402309913
2025-04-24 20:00:00,7.186243984600577
2025-04-24 21:00:00,6.7794754571703555
2025-04-24 22:00:00,8.135370548604428
2025-04-24 23:00:00,8.406549566891242
2025-04-25 00:00:00,8.406549566891242
2025-04-25 01:00:00,8.135370548604428
2025-04-25 02:00:00,7.728602021174205
2025-04-25 03:00:00,7.45742300288739
2025-04-25 04:00:00,7.99978103946102
2025-04-25 05:00:00,8.542139076034648
2025-04-25 06:00:00,8.406549566891242
2025-04-25 07:00:00,7.99978103946102
2025-04-25 08:00:00,7.99978103946102
2025-04-25 09:00:00,7.321833493743984
2025-04-25 10:00:00,8.135370548604428
2025-04-25 11:00:00,8.270960057747834
2025-04-25 12:00:00,7.45742300288739
2025-04-25 13:00:00,7.45742300288739
2025-04-25 14:00:00,7.321833493743984
2025-04-25 15:00:00,7.321833493743984
2025-04-25 16:00:00,7.864191530317612
2025-04-25 17:00:00,7.728602021174205
2025-04-25 18:00:00,7.99978103946102
2025-04-25 19:00:00,7.593012512030798
2025-04-25 20:00:00,7.728602021174205
2025-04-25 21:00:00,7.45742300288739
2025-04-25 22:00:00,8.677728585178055
2025-04-25 23:00:00,8.542139076034648
2025-04-26 00:00:00,7.186243984600577
2025-04-26 01:00:00,7.45742300288739
2025-04-26 02:00:00,8.135370548604428
2025-04-26 03:00:00,8.135370548604428
2025-04-26 04:00:00,8.135370548604428
2025-04-26 05:00:00,7.864191530317612
2025-04-26 06:00:00,7.864191530317612
2025-04-26 07:00:00,7.186243984600577
2025-04-26 08:00:00,6.237117420596727
2025-04-26 09:00:00,6.372706929740134
2025-04-26 10:00:00,6.372706929740134
2025-04-26 11:00:00,8.270960057747834
2025-04-26 12:00:00,5.694759384023099
2025-04-26 13:00:00,5.694759384023099
2025-04-26 14:00:00,5.965938402309913
2025-04-26 15:00:00,5.287990856592877
2025-04-26 16:00:00,5.965938402309913
2025-04-26 17:00:00,6.237117420596727
2025-04-26 18:00:00,6.101527911453321
2025-04-26 19:00:00,5.830348893166506
2025-04-26 20:00:00,5.830348893166506
2025-04-26 21:00:00,5.694759384023099
2025-04-26 22:00:00,7.728602021174205
2025-04-26 23:00:00,6.237117420596727
2025-04-27 00:00:00,6.6438859480269485
2025-04-27 01:00:00,6.101527911453321
2025-04-27 02:00:00,5.965938402309913
2025-04-27 03:00:00,6.7794754571703555
2025-04-27 04:00:00,8.813318094321462
2025-04-27 05:00:00,5.965938402309913
2025-04-27 06:00:00,5.965938402309913
2025-04-27 07:00:00,5.965938402309913
2025-04-27 08:00:00,6.237117420596727
2025-04-27 09:00:00,6.6438859480269485
2025-04-27 10:00:00,6.915064966313762
2025-04-27 11:00:00,5.965938402309913
2025-04-27 12:00:00,6.6438859480269485
2025-04-27 13:00:00,5.287990856592877
2025-04-27 14:00:00,5.152401347449469
2025-04-27 15:00:00,6.237117420596727
2025-04-27 16:00:00,5.830348893166506
2025-04-27 17:00:00,5.965938402309913
2025-04-27 18:00:00,5.152401347449469
2025-04-27 19:00:00,5.423580365736284
2025-04-27 20:00:00,5.287990856592877
2025-04-27 21:00:00,6.372706929740134
2025-04-27 22:00:00,6.237117420596727
2025-04-27 23:00:00,6.372706929740134
2025-04-28 00:00:00,5.559169874879691
2025-04-28 01:00:00,6.372706929740134
2025-04-28 02:00:00,5.559169874879691
2025-04-28 03:00:00,6.237117420596727
2025-04-28 04:00:00,5.830348893166506
2025-04-28 05:00:00,6.915064966313762
2025-04-28 06:00:00,6.101527911453321
2025-04-28 07:00:00,5.016811838306063
2025-04-28 08:00:00,5.694759384023099
2025-04-28 09:00:00,6.508296438883541
2025-04-28 10:00:00,5.423580365736284
2025-04-28 11:00:00,5.965938402309913
2025-04-28 12:00:00,6.101527911453321
2025-04-28 13:00:00,5.830348893166506
2025-04-28 14:00:00,5.694759384023099
2025-04-28 15:00:00,5.830348893166506
2025-04-28 16:00:00,6.372706929740134
2025-04-28 17:00:00,4.881222329162656
2025-04-28 18:00:00,5.965938402309913
2025-04-28 19:00:00,5.559169874879691
2025-04-28 20:00:00,5.694759384023099
2025-04-28 21:00:00,6.237117420596727
2025-04-28 22:00:00,6.508296438883541
2025-04-28 23:00:00,5.287990856592877
2025-04-29 00:00:00,5.965938402309913
2025-04-29 01:00:00,7.05065447545717
2025-04-29 02:00:00,5.694759384023099
2025-04-29 03:00:00,6.7794754571703555
2025-04-29 04:00:00,6.6438859480269485
2025-04-29 05:00:00,5.965938402309913
2025-04-29 06:00:00,6.508296438883541
2025-04-29 07:00:00,5.830348893166506
2025-04-29 08:00:00,7.864191530317612
2025-04-29 09:00:00,5.559169874879691
2025-04-29 10:00:00,6.7794754571703555
2025-04-29 11:00:00,6.237117420596727
2025-04-29 12:00:00,5.423580365736284
2025-04-29 13:00:00,6.7794754571703555
2025-04-29 14:00:00,6.6438859480269485
2025-04-29 15:00:00,5.694759384023099
2025-04-29 16:00:00,7.05065447545717
2025-04-29 17:00:00,5.830348893166506
2025-04-29 18:00:00,6.508296438883541
2025-04-29 19:00:00,6.372706929740134
2025-04-29 20:00:00,6.237117420596727
2025-04-29 21:00:00,7.05065447545717
2025-04-29 22:00:00,7.321833493743984
2025-04-29 23:00:00,6.915064966313762
2025-04-30 00:00:00,7.321833493743984
2025-04-30 01:00:00,8.270960057747834
2025-04-30 02:00:00,8.94890760346487
2025-04-30 03:00:00,7.864191530317612
2025-04-30 04:00:00,7.593012512030798
2025-04-30 05:00:00,8.270960057747834
2025-04-30 06:00:00,9.35567613089509
2025-04-30 07:00:00,7.864191530317612
2025-04-30 08:00:00,8.813318094321462
2025-04-30 09:00:00,8.135370548604428
2025-04-30 10:00:00,7.728602021174205
2025-04-30 11:00:00,7.864191530317612
2025-04-30 12:00:00,7.864191530317612
2025-04-30 13:00:00,6.915064966313762
2025-04-30 14:00:00,9.084497112608275
2025-04-30 15:00:00,7.05065447545717
2025-04-30 16:00:00,6.915064966313762
2025-04-30 17:00:00,7.45742300288739
2025-04-30 18:00:00,7.321833493743984
2025-04-30 19:00:00,7.321833493743984
2025-04-30 20:00:00,8.135370548604428
2025-04-30 21:00:00,7.864191530317612
2025-04-30 22:00:00,7.186243984600577
2025-04-30 23:00:00,8.677728585178055
2025-05-01 00:00:00,8.834514595012566
2025-05-01 01:00:00,8.977006765899864
2025-05-01 02:00:00,9.404483278561763
2025-05-01 03:00:00,8.692022424125266
2025-05-01 04:00:00,9.83195979122366
2025-05-01 05:00:00,9.119498936787164
2025-05-01 06:00:00,10.11694413299826
2025-05-01 07:00:00,8.834514595012566
2025-05-01 08:00:00,10.11694413299826
2025-05-01 09:00:00,7.55208505702687
2025-05-01 10:00:00,7.267100715252271
2025-05-01 11:00:00,20.946349120433016
2025-05-01 12:00:00,25.5060985888266
2025-05-01 13:00:00,24.2236690508409
2025-05-01 14:00:00,10.544420645660159
2025-05-01 15:00:00,7.837069398801468
2025-05-01 16:00:00,6.554639860815773
2025-05-01 17:00:00,7.69457722791417
2025-05-01 18:00:00,7.837069398801468
2025-05-01 19:00:00,7.837069398801468
2025-05-01 20:00:00,8.407038082350667
2025-05-01 21:00:00,7.69457722791417
2025-05-01 22:00:00,8.692022424125266
2025-05-01 23:00:00,8.977006765899864
2025-05-02 00:00:00,8.977006765899864
2025-05-02 01:00:00,8.977006765899864
2025-05-02 02:00:00,8.549530253237966
2025-05-02 03:00:00,7.979561569688768
2025-05-02 04:00:00,8.692022424125266
2025-05-02 05:00:00,9.404483278561763
2025-05-02 06:00:00,8.977006765899864
2025-05-02 07:00:00,8.122053740576067
2025-05-02 08:00:00,8.407038082350667
2025-05-02 09:00:00,8.122053740576067
2025-05-02 10:00:00,8.122053740576067
2025-05-02 11:00:00,8.834514595012566
2025-05-02 12:00:00,12.966787550744248
2025-05-02 13:00:00,16.101615310264837
2025-05-02 14:00:00,15.10417011405374
2025-05-02 15:00:00,15.531646626715638
2025-05-02 16:00:00,15.38915445582834
2025-05-02 17:00:00,15.674138797602936
2025-05-02 18:00:00,16.386599652039436
2025-05-02 19:00:00,16.386599652039436
2025-05-02 20:00:00,17.81152136091243
2025-05-02 21:00:00,31.91824627875507
2025-05-02 22:00:00,32.91569147496617
2025-05-02 23:00:00,33.62815232940267
2025-05-03 00:00:00,32.91569147496617
2025-05-03 01:00:00,28.783418519234484
2025-05-03 02:00:00,20.51887260777112
2025-05-03 03:00:00,17.954013531799728
2025-05-03 04:00:00,16.244107481152135
2025-05-03 05:00:00,8.692022424125266
2025-05-03 06:00:00,9.54697544944906
2025-05-03 07:00:00,8.122053740576067
2025-05-03 08:00:00,8.264545911463367
2025-05-03 09:00:00,8.549530253237966
2025-05-03 10:00:00,7.55208505702687
2025-05-03 11:00:00,7.55208505702687
2025-05-03 12:00:00,8.264545911463367
2025-05-03 13:00:00,6.982116373477672
2025-05-03 14:00:00,6.982116373477672
2025-05-03 15:00:00,6.554639860815773
2025-05-03 16:00:00,6.839624202590373
2025-05-03 17:00:00,6.982116373477672
2025-05-03 18:00:00,6.697132031703073
2025-05-03 19:00:00,7.124608544364971
2025-05-03 20:00:00,6.982116373477672
2025-05-03 21:00:00,7.409592886139571
2025-05-03 22:00:00,6.982116373477672
2025-05-03 23:00:00,7.55208505702687
2025-05-04 00:00:00,6.412147689928475
2025-05-04 01:00:00,6.839624202590373
2025-05-04 02:00:00,8.407038082350667
2025-05-04 03:00:00,6.839624202590373
2025-05-04 04:00:00,6.697132031703073
2025-05-04 05:00:00,7.267100715252271
2025-05-04 06:00:00,7.55208505702687
2025-05-04 07:00:00,8.264545911463367
2025-05-04 08:00:00,6.554639860815773
2025-05-04 09:00:00,6.127163348153876
2025-05-04 10:00:00,7.124608544364971
2025-05-04 11:00:00,6.839624202590373
2025-05-04 12:00:00,6.554639860815773
2025-05-04 13:00:00,5.8421790063792765
2025-05-04 14:00:00,5.699686835491977
2025-05-04 15:00:00,5.557194664604678
2025-05-04 16:00:00,5.984671177266576
2025-05-04 17:00:00,22.37127082930601
2025-05-04 18:00:00,22.51376300019331
2025-05-04 19:00:00,23.226223854629804
2025-05-04 20:00:00,22.65625517108061
2025-05-04 21:00:00,22.94123951285521
2025-05-04 22:00:00,23.226223854629804
2025-05-04 23:00:00,24.081176879953606
2025-05-05 00:00:00,23.08373168374251
2025-05-05 01:00:00,15.10417011405374
2025-05-05 02:00:00,5.984671177266576
2025-05-05 03:00:00,5.8421790063792765
2025-05-05 04:00:00,6.697132031703073
2025-05-05 05:00:00,6.127163348153876
2025-05-05 06:00:00,6.127163348153876
2025-05-05 07:00:00,5.8421790063792765
2025-05-05 08:00:00,5.984671177266576
2025-05-05 09:00:00,6.127163348153876
2025-05-05 10:00:00,6.982116373477672
2025-05-05 11:00:00,6.697132031703073
2025-05-05 12:00:00,5.557194664604678
2025-05-05 13:00:00,6.269655519041176
2025-05-05 14:00:00,6.127163348153876
2025-05-05 15:00:00,6.412147689928475
2025-05-05 16:00:00,6.412147689928475
2025-05-05 17:00:00,5.414702493717378
2025-05-05 18:00:00,5.984671177266576
2025-05-05 19:00:00,6.697132031703073
2025-05-05 20:00:00,5.8421790063792765
2025-05-05 21:00:00,6.554639860815773
2025-05-05 22:00:00,7.409592886139571
2025-05-05 23:00:00,6.127163348153876
2025-05-06 00:00:00,6.554639860815773
2025-05-06 01:00:00,6.839624202590373
2025-05-06 02:00:00,6.412147689928475
2025-05-06 03:00:00,7.979561569688768
2025-05-06 04:00:00,6.269655519041176
2025-05-06 05:00:00,6.697132031703073
2025-05-06 06:00:00,6.982116373477672
2025-05-06 07:00:00,6.697132031703073
2025-05-06 08:00:00,6.554639860815773
2025-05-06 09:00:00,6.697132031703073
2025-05-06 10:00:00,4.844733810168181
2025-05-06 11:00:00,4.274765126618983
2025-05-06 12:00:00,4.1322729557316835
2025-05-06 13:00:00,4.417257297506283
2025-05-06 14:00:00,4.98722598105548
2025-05-06 15:00:00,4.1322729557316835
2025-05-06 16:00:00,4.274765126618983
2025-05-06 17:00:00,4.274765126618983
2025-05-06 18:00:00,4.1322729557316835
2025-05-06 19:00:00,3.989780784844384
2025-05-06 20:00:00,5.414702493717378
2025-05-06 21:00:00,5.272210322830079
2025-05-06 22:00:00,4.559749468393582
2025-05-06 23:00:00,4.417257297506283
2025-05-07 00:00:00,4.7022416392808815
2025-05-07 01:00:00,4.417257297506283
2025-05-07 02:00:00,5.272210322830079
2025-05-07 03:00:00,5.414702493717378
2025-05-07 04:00:00,4.559749468393582
2025-05-07 05:00:00,4.417257297506283
2025-05-07 06:00:00,4.559749468393582
2025-05-07 07:00:00,4.559749468393582
2025-05-07 08:00:00,4.844733810168181
2025-05-07 09:00:00,4.844733810168181
2025-05-07 10:00:00,5.272210322830079
2025-05-07 11:00:00,4.1322729557316835
2025-05-07 12:00:00,4.1322729557316835
2025-05-07 13:00:00,4.7022416392808815
2025-05-07 14:00:00,3.847288613957085
2025-05-07 15:00:00,3.7047964430697853
2025-05-07 16:00:00,3.989780784844384
2025-05-07 17:00:00,3.5623042721824856
2025-05-07 18:00:00,3.7047964430697853
2025-05-07 19:00:00,4.559749468393582
2025-05-07 20:00:00,3.989780784844384
2025-05-07 21:00:00,4.1322729557316835
2025-05-07 22:00:00,5.272210322830079
2025-05-07 23:00:00,4.844733810168181
2025-05-08 00:00:00,4.559749468393582
2025-05-08 01:00:00,5.557194664604678
2025-05-08 02:00:00,4.559749468393582
2025-05-08 03:00:00,4.417257297506283
2025-05-08 04:00:00,5.414702493717378
2025-05-08 05:00:00,4.7022416392808815
2025-05-08 06:00:00,4.559749468393582
2025-05-08 07:00:00,5.12971815194278
2025-05-08 08:00:00,4.98722598105548
2025-05-08 09:00:00,4.274765126618983
2025-05-08 10:00:00,4.417257297506283
2025-05-08 11:00:00,3.7047964430697853
2025-05-08 12:00:00,3.5623042721824856
2025-05-08 13:00:00,4.417257297506283
2025-05-08 14:00:00,3.989780784844384
2025-05-08 15:00:00,3.5623042721824856
2025-05-08 16:00:00,3.4198121012951863
2025-05-08 17:00:00,3.989780784844384
2025-05-08 18:00:00,3.5623042721824856
2025-05-08 19:00:00,4.1322729557316835
2025-05-08 20:00:00,3.847288613957085
2025-05-08 21:00:00,3.989780784844384
2025-05-08 22:00:00,3.847288613957085
2025-05-08 23:00:00,4.559749468393582
2025-05-09 00:00:00,4.417257297506283
2025-05-09 01:00:00,5.414702493717378
2025-05-09 02:00:00,4.559749468393582
2025-05-09 03:00:00,4.417257297506283
2025-05-09 04:00:00,4.7022416392808815
2025-05-09 05:00:00,5.12971815194278
2025-05-09 06:00:00,4.559749468393582
2025-05-09 07:00:00,4.98722598105548
2025-05-09 08:00:00,3.7047964430697853
2025-05-09 09:00:00,3.4198121012951863
2025-05-09 10:00:00,3.5623042721824856
2025-05-09 11:00:00,3.989780784844384
2025-05-09 12:00:00,3.134827759520588
2025-05-09 13:00:00,4.274765126618983
2025-05-09 14:00:00,3.4198121012951863
2025-05-09 15:00:00,3.2773199304078866
2025-05-09 16:00:00,3.989780784844384
2025-05-09 17:00:00,3.5623042721824856
2025-05-09 18:00:00,3.4198121012951863
2025-05-09 19:00:00,4.1322729557316835
2025-05-09 20:00:00,3.7047964430697853
2025-05-09 21:00:00,4.274765126618983
2025-05-09 22:00:00,4.417257297506283
2025-05-09 23:00:00,3.847288613957085
2025-05-10 00:00:00,4.1322729557316835
2025-05-10 01:00:00,5.12971815194278
2025-05-10 02:00:00,4.559749468393582
2025-05-10 03:00:00,4.98722598105548
2025-05-10 04:00:00,4.844733810168181
2025-05-10 05:00:00,4.559749468393582
2025-05-10 06:00:00,4.7022416392808815
2025-05-10 07:00:00,4.7022416392808815
2025-05-10 08:00:00,4.844733810168181
2025-05-10 09:00:00,4.1322729557316835
2025-05-10 10:00:00,4.559749468393582
2025-05-10 11:00:00,4.1322729557316835
2025-05-10 12:00:00,4.1322729557316835
2025-05-10 13:00:00,3.989780784844384
2025-05-10 14:00:00,3.5623042721824856
2025-05-10 15:00:00,3.5623042721824856
2025-05-10 16:00:00,3.4198121012951863
2025-05-10 17:00:00,3.5623042721824856
2025-05-10 18:00:00,4.844733810168181
2025-05-10 19:00:00,3.847288613957085
2025-05-10 20:00:00,3.989780784844384
2025-05-10 21:00:00,3.7047964430697853
2025-05-10 22:00:00,3.989780784844384
2025-05-10 23:00:00,5.414702493717378
2025-05-11 00:00:00,3.989780784844384
2025-05-11 01:00:00,3.847288613957085
2025-05-11 02:00:00,4.274765126618983
2025-05-11 03:00:00,4.7022416392808815
2025-05-11 04:00:00,5.272210322830079
2025-05-11 05:00:00,5.12971815194278
2025-05-11 06:00:00,4.559749468393582
2025-05-11 07:00:00,4.1322729557316835
2025-05-11 08:00:00,4.274765126618983
2025-05-11 09:00:00,4.559749468393582
2025-05-11 10:00:00,6.412147689928475
2025-05-11 11:00:00,4.1322729557316835
2025-05-11 12:00:00,3.7047964430697853
2025-05-11 13:00:00,3.5623042721824856
2025-05-11 14:00:00,3.5623042721824856
